ticket_id,subject,description,customer_name,created_at
TICKET-001,Unable to connect Snowflake data source,"Hi, I'm trying to set up a Snowflake connection but I keep getting authentication errors. I've double-checked my credentials and they seem correct. Can someone help me troubleshoot this?",John Smith,2024-01-15T10:30:00Z
TICKET-002,How to create data lineage visualization?,"I'm new to Atlan and want to understand how to create and view data lineage for my tables. Could you provide step-by-step instructions?",Sarah Johnson,2024-01-15T11:45:00Z
TICKET-003,API rate limits are too restrictive!,"Your API rate limits are ridiculous! I can barely get any work done. We're paying for this service and expect better performance. This needs to be fixed immediately!",Mike Wilson,2024-01-15T14:20:00Z
TICKET-004,SSO integration with OKTA not working,"We've configured SSO with OKTA but users are unable to authenticate. The setup seems correct based on the documentation. Getting error: 'Invalid SAML response'.",Jennifer Chen,2024-01-15T09:15:00Z
TICKET-005,Best practices for data governance setup,"We're implementing data governance across our organization. What are the recommended best practices for setting up data policies and data stewardship in Atlan?",David Rodriguez,2024-01-15T16:30:00Z
TICKET-006,Power BI connector showing empty datasets,"The Power BI connector is connected but not showing any datasets or reports. The connection status shows as active. This is blocking our entire analytics team.",Lisa Anderson,2024-01-16T08:45:00Z
TICKET-007,How to use Python SDK for bulk operations?,"I need to perform bulk updates on asset metadata using the Python SDK. What's the most efficient way to do this? Any code examples would be helpful.",Robert Kim,2024-01-16T12:00:00Z
TICKET-008,Glossary terms not syncing across environments,"We have glossary terms defined in our dev environment but they're not appearing in production. Is there a way to sync these automatically?",Amanda Taylor,2024-01-16T14:15:00Z
TICKET-009,Sensitive data classification not working,"The automatic sensitive data classification isn't detecting PII in our tables. We have columns with SSNs and credit card numbers that should be flagged. Very concerning for compliance!",Thomas Brown,2024-01-16T10:20:00Z
TICKET-010,Question about data catalog search functionality,"I'm curious about the search capabilities in the data catalog. Can I search using custom metadata fields? Also, does it support fuzzy matching?",Emily White,2024-01-16T15:45:00Z
TICKET-011,Databricks Unity Catalog integration failing,"Tried to integrate with Databricks Unity Catalog but getting connection timeouts. This is urgent as we have a demo tomorrow with the executive team!",Carlos Martinez,2024-01-17T07:30:00Z
TICKET-012,How to set up automated data quality checks?,"We want to implement automated data quality monitoring. What are the steps to set up data quality checks and how can we get alerts when issues are detected?",Nicole Davis,2024-01-17T13:10:00Z
